"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"HIGHWAY INTELLIGENT TRAFFIC SOLUTIONS, INC.","1500 HIGH MEADOWS WAY, CEDAR HILL TX 75104","(469) 454-4677","","DABBOTT@HIGHWAYITS.COM","H","Monthly Estimate Reports"
"MAIN LANE INDUSTRIES LTD.","2425 CRESTFORD ST, HOUSTON TX 77017","(713) 941-4560","","BIDS@MAINLANE.COM","M","Monthly Estimate Reports"
"MB WESTERN INDUSTRIAL CONTRACTING COMPANY","711 OLD GENOA RED BLUFF RD, HOUSTON TX 77034","(281) 487-5757","","INFO@MBWESTERN.COM","M","Monthly Estimate Reports"
"TI-ZACK CONCRETE, INC.","39352 221ST AVENUE, LE CENTER MN 56057","(507) 357-6096","","ESTIMATING@TIZACK.COM","T","Monthly Estimate Reports"
"TRUE ROADS CONSTRUCTION, LLC","PO BOX 1430, HALLSVILLE TX 75650","(430) 201-5131","","ESTIMATING@TRUEROADSCONSTRUCTION.COM","T","Monthly Estimate Reports"
"1 PRIORITY ENVIRONMENTAL SERVICES, LLC","4028 DALEY AVENUE, NORTH RICHLAND HILLS TX 76180","(817) 595-4480","","GCALDWELL@GO1PRIORITY.COM","0-9","Prequalified"
"12TWELVE ROAD AND BRIDGE LLC","7049 STATE HWY 42 N, KILGORE TX 75662","(903) 387-5584","","TWELVE12ROADANDBRIDGE@YAHOO.COM","0-9","Monthly Estimate Reports, Prequalified"
"181 MATERIALS,LLC","PO BOX 301, FLORESVILLE TX 78114","(830) 327-0079","","181MATERIALS@GMAIL.COM","0-9","Bidder's Questionnaire"
"2H, LLC","13031 ABERDARE DR, EL PASO TX 79928","(915) 407-9785","","TWOHENTERPRISES@OUTLOOK.COM","0-9","Bidder's Questionnaire, Monthly Estimate Reports"
"3LW CIVIL LLC","PO BOX 357, MASON TX 76856","(325) 274-8900","","BIDS@3LWLLC.COM","0-9","Monthly Estimate Reports, Prequalified"
"4E TREE WORX LLC","4570 FM 318 EAST, YOAKUM TX 77995","(361) 407-2707","","4ETREEWORX@GMAIL.COM","0-9","Bidder's Questionnaire"
"4J CIVIL SOLUTIONS LLC","PO BOX 131972, TYLER TX 75701","(903) 721-8657","","JERAMYWRIGHT@4JCS.COM","0-9","Bidder's Questionnaire"
"5M CONCRETE & CONSTRUCTION LLC","2306 E LA POINT BLVD, ALTON TX 78573","(956) 432-7927","","5MCONCRETEE@GMAIL.COM","0-9","Bidder's Questionnaire"
"7P CONSTRUCTION & TRANSPORT LLC","674 CR 4340, SCROGGINS TX 75480","(903) 855-9702","","REBEKAHPENNY22@YAHOO.COM","0-9","Bidder's Questionnaire"
"806 SAWMILL FENCING & CONSTRUCTION","6103 95TH ST, LUBBOCK TX 79424","(806) 620-1508","","806SAWMILLGROUP@GMAIL.COM","0-9","Bidder's Questionnaire"
"84 EMPIRE LLC","14406 OBRA LN, HOUSTON TX 77045","(832) 744-3764","","EIGHTY4EMPIRELLC@GMAIL.COM","0-9","Bidder's Questionnaire"
"935 GROUP LLC","P.O. BOX 456, CHILTON TX 76632","(254) 252-0616","","935GROUPLLC@GMAIL.COM","0-9","Bidder's Questionnaire"
"A & G LANDSCAPE AND IRRIGATION LLC","504 E 10TH ST, DALLAS TX 75203","(214) 406-2557","","AGLANDSCAPE2020@GMAIL.COM","A","Bidder's Questionnaire"
"A GREATER AUSTIN DEVELOPMENT COMPANY, LLC","11206 FM 1625, CREEDMOOR TX 78610","(512) 310-9333","","BIDS@GAD.CO","A","Monthly Estimate Reports, Prequalified"
"A M FABRICATION INC.","P.O. Box 384, Mansfield, TX 76063","(817) 473-8888","","info@amfabtx.com","A","Monthly Estimate Reports"
"A R BROTHERS CONSTRUCTION SERVICES, INC.","P.O. Box 800364, Balch Springs, TX 75180","(972) 557-0100","","arbrothers@att.net","A","Monthly Estimate Reports"
"A T CONSTRUCTION, LLC","8219 MOSSBERG DR, ARLINGTON TX 76002","(214) 239-2387","","MARWAN@ATCONSTRUCT.COM","A","Bidder's Questionnaire"
"A&M TREE SERVICE LLC","9074 STATE HWY 31W, ATHENS TX 75751","(903) 296-3581","","MIKE.SHERMAN@AANDMTREESERVICESLLC.COM","A","Bidder's Questionnaire"
"A. E. SHULL & COMPANY","PO BOX 130365, TYLER TX 75713","(903) 534-8946","","AESHULL@TYLER.NET","A","Prequalified"
"A. K. GILLIS & SONS, LLC","PO BOX 576, SULPHUR SPRINGS TX 75483","(903) 885-7023","","SLITTLE@AKGILLIS.COM","A","Monthly Estimate Reports, Prequalified"
"A. L. HELMCAMP, INC.","PO BOX 456, BUFFALO TX 75831","(903) 626-4156","","TRACY@ALHELMCAMP.COM","A","Monthly Estimate Reports, Prequalified"
